"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"360","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","53","33","10","6","3","6"
"353","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","54","44","13","8","7","7"
"354","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","49","50","10","3","6","7"
"352","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","45","45","1","3","7","6"
"359","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","50","55","7","9","6","5"
"355","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","46","48","0","8","6","7"
"357","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","60","69","11","10","7","7"
"356","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","60","46","3","6","7","7"
"358","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1.5","700","false","true","5","0.2","99","65","71","9","10","7","6"
"363","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","54","38","0","0","5","5"
"361","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","45","73","8","6","7","6"
"362","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","57","34","6","11","5","6"
"364","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","43","50","6","9","7","6"
"365","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","63","50","6","12","7","7"
"374","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","17","62","10","8","7","3"
"368","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","60","52","0","14","6","6"
"367","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","63","65","11","4","7","7"
"372","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","45","67","7","11","7","5"
"370","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","61","60","6","5","7","7"
"366","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","53","57","2","2","7","6"
"369","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","63","55","4","9","7","7"
"373","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","59","58","4","10","7","6"
"371","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","58","57","5","7","7","6"
"375","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","77","44","11","15","5","7"
"377","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","59","63","6","10","7","7"
"376","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","61","65","9","12","7","6"
"380","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","52","34","14","11","5","6"
"378","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","61","60","13","9","7","6"
"379","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","71","53","10","11","6","7"
"382","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","63","43","7","7","7","7"
"381","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","58","59","15","0","7","6"
"384","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","67","38","10","18","5","6"
"383","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","58","68","9","3","7","6"
"386","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","54","71","9","11","7","5"
"385","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","47","69","11","5","7","6"
"389","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","46","61","9","10","6","6"
"387","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","52","53","11","15","7","6"
"390","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","58","80","10","13","7","7"
"394","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","56","54","14","8","6","7"
"397","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","31","57","9","12","6","4"
"392","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","43","59","11","10","7","6"
"393","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","44","67","11","10","7","5"
"388","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","72","40","2","10","6","7"
"391","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","60","47","9","15","6","7"
"395","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","64","79","9","8","7","7"
"396","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","38","65","9","11","7","5"
"398","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","84","49","3","12","7","7"
"399","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","51","63","8","13","7","6"
"401","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","77","72","12","11","7","7"
"400","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2","700","false","true","5","0.2","99","62","60","11","11","7","6"
"402","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","63","58","12","10","7","7"
"403","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","36","41","5","2","5","7"
"405","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","47","39","9","5","6","5"
"404","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","44","50","11","0","7","5"
"406","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","42","62","11","12","6","5"
"409","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","57","56","7","12","7","7"
"407","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","54","70","12","12","7","5"
"416","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","48","49","9","13","5","5"
"411","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","73","60","7","14","7","7"
"412","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","62","59","5","11","7","6"
"413","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","68","67","8","9","7","7"
"410","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","61","46","11","3","7","7"
"408","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","54","80","11","4","7","7"
"415","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","28","74","13","10","7","5"
"414","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","59","56","10","9","7","7"
"417","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","54","51","10","11","7","7"
"418","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","57","44","8","13","6","6"
"420","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","68","67","5","11","7","7"
"423","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","50","58","7","11","7","5"
"419","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","54","66","10","13","7","7"
"424","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","64","50","9","9","7","7"
"422","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","61","48","7","6","7","7"
"425","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","66","54","14","6","7","7"
"421","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","63","61","11","9","7","6"
"426","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","56","65","10","1","7","7"
"427","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","49","66","9","10","7","6"
"428","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","52","47","6","9","7","6"
"430","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","66","53","7","14","6","6"
"432","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","55","81","11","14","7","7"
"433","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","54","60","11","13","7","6"
"429","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","45","52","6","1","7","6"
"431","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","64","62","8","9","7","7"
"435","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","72","49","10","10","6","7"
"436","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","60","43","0","11","6","6"
"437","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","63","82","8","7","7","7"
"434","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","74","79","11","13","7","7"
"439","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","51","50","10","0","6","5"
"438","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","64","48","0","0","5","6"
"448","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","39","33","12","7","4","5"
"444","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","40","63","0","0","6","5"
"440","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","2.5","700","false","true","5","0.2","99","47","59","11","12","7","7"
"447","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","38","68","11","0","7","5"
"441","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","76","62","6","12","7","7"
"445","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","55","62","6","13","7","5"
"442","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","65","41","10","11","5","6"
"443","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","51","80","12","10","7","5"
"449","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","31","71","13","9","7","4"
"446","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","57","68","11","5","7","7"
"450","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","39","57","9","6","6","6"
"451","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","75","54","1","8","5","7"
"452","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","55","70","12","5","7","6"
"453","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","65","67","5","17","7","7"
"454","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","44","61","6","8","7","5"
"458","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","49","52","10","10","6","6"
"455","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","60","58","6","6","6","6"
"456","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","71","48","14","11","6","7"
"457","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","54","48","7","2","6","7"
"459","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","58","52","10","4","7","7"
"460","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","76","61","9","7","7","7"
"462","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","46","45","0","1","6","6"
"461","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","67","61","10","13","6","7"
"466","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","37","55","7","4","7","6"
"463","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","51","46","10","9","6","7"
"464","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","59","59","3","5","7","7"
"467","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","60","53","0","0","6","6"
"465","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","63","65","10","3","7","7"
"468","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","54","70","12","12","7","7"
"469","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","62","40","0","1","5","7"
"470","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","68","57","9","11","7","7"
"472","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","55","50","11","7","6","6"
"471","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","67","67","9","0","7","6"
"474","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","63","68","13","8","7","6"
"473","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","44","63","8","5","7","6"
"475","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","63","39","6","8","7","7"
"476","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","44","61","9","11","6","6"
"477","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","57","58","11","4","7","6"
"480","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","25","55","0","7","6","4"
"478","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","63","56","0","9","6","7"
"479","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3","700","false","true","5","0.2","99","74","65","8","11","7","7"
"482","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","69","57","10","13","7","7"
"481","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","59","44","9","14","6","7"
"483","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","66","72","13","1","7","7"
"484","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","45","76","8","11","7","5"
"488","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","42","64","8","3","7","6"
"489","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","62","48","9","7","5","6"
"486","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","57","49","5","0","7","6"
"485","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","63","65","13","8","6","7"
"490","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","57","42","0","0","6","6"
"487","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","64","58","8","6","7","7"
"491","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","69","62","11","11","7","7"
"492","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","70","66","9","12","7","7"
"495","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","45","38","11","7","4","6"
"493","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","55","55","10","10","7","7"
"494","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","62","48","6","8","6","7"
"496","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","48","67","8","8","7","6"
"497","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","62","78","8","1","7","7"
"498","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","64","61","6","6","7","7"
"499","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","75","73","15","13","7","7"
"504","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","68","64","5","7","7","7"
"502","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","59","56","8","12","6","7"
"500","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","72","58","9","11","7","7"
"503","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","56","67","10","13","7","6"
"508","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","58","43","10","9","7","7"
"505","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","51","67","12","6","7","7"
"501","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","63","58","7","10","7","7"
"507","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","57","69","11","2","6","7"
"511","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","53","49","7","0","6","5"
"509","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","59","68","7","7","6","7"
"506","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","69","73","9","5","7","7"
"510","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","93","72","11","12","7","7"
"512","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","60","59","2","13","6","7"
"513","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","70","56","16","11","7","6"
"515","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","59","48","12","10","5","6"
"514","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","63","54","9","7","7","7"
"516","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","40","61","10","8","7","6"
"517","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","63","60","15","6","7","7"
"518","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","68","65","9","10","7","7"
"524","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","56","41","0","13","4","5"
"520","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","67","74","8","12","7","7"
"519","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","3.5","700","false","true","5","0.2","99","59","55","11","7","7","6"
"525","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","60","65","10","11","7","6"
"521","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","59","46","4","9","6","6"
"528","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","30","61","8","0","7","4"
"523","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","57","67","11","12","6","7"
"529","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","82","59","12","11","7","7"
"527","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","54","46","10","6","6","7"
"522","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","58","50","7","7","7","7"
"526","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","74","65","5","16","7","7"
"531","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","62","58","7","6","7","7"
"533","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","74","55","9","9","6","7"
"530","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","71","60","13","10","7","7"
"532","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","73","71","15","14","7","7"
"536","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","36","46","8","0","6","4"
"538","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","72","61","14","11","6","7"
"534","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","73","59","10","11","7","7"
"539","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","55","50","11","11","7","6"
"535","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","65","71","11","13","7","6"
"542","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","51","46","0","3","5","6"
"537","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","65","72","11","14","7","6"
"540","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","73","68","9","9","7","6"
"541","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","64","45","8","8","6","7"
"545","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","59","37","8","11","6","7"
"543","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","49","68","9","10","7","7"
"544","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","53","78","9","12","7","6"
"546","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","80","55","4","10","7","7"
"547","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","71","51","7","4","7","7"
"551","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","64","72","8","0","7","6"
"549","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","69","50","8","15","7","6"
"548","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","73","64","12","7","7","7"
"550","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","76","64","5","14","7","6"
"552","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","84","65","9","11","7","7"
"553","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","35","71","12","0","7","6"
"561","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","81","37","8","11","4","7"
"554","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","62","55","11","7","6","7"
"556","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","75","36","5","14","5","7"
"555","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","73","69","11","10","7","7"
"566","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","47","6","0","4","1","5"
"557","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","66","76","10","11","7","7"
"559","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","60","56","11","14","7","7"
"562","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","44","44","11","5","6","5"
"564","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","72","52","8","11","6","7"
"563","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","44","53","6","6","6","5"
"560","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","54","55","9","9","7","6"
