"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"experiment_2"
"10/26/2021 14:43:42:132 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"178","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","52","55","10","15","7","6"
"176","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","61","59","3","7","7","6"
"181","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","50","39","11","12","6","5"
"177","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","54","69","14","11","7","6"
"173","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","75","47","1","8","7","7"
"183","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","66","62","4","3","7","7"
"174","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","78","62","12","8","7","7"
"180","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","3.5","700","false","true","5","0.2","99","81","63","1","9","7","7"
"182","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","53","63","10","6","7","7"
"185","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","64","61","13","12","7","6"
"186","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","63","39","0","14","6","6"
"190","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","71","59","13","13","6","7"
"184","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","53","33","9","9","5","6"
"188","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","66","33","8","7","4","7"
"187","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","60","45","7","9","6","7"
"189","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","67","43","8","14","7","7"
"191","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","69","27","9","9","4","7"
"193","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","51","8","4","6","6"
"196","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","68","47","5","14","6","7"
"197","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","47","71","12","6","7","6"
"200","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","53","45","2","8","6","5"
"194","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","66","47","7","16","5","7"
"192","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","63","56","11","8","7","7"
"195","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","60","44","0","12","5","7"
"206","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","36","30","7","0","3","4"
"199","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","50","44","4","13","6","6"
"201","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","53","64","12","0","7","5"
"209","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","45","47","7","4","6","7"
"198","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","1.5","700","false","true","5","0.2","99","68","72","16","11","7","7"
"205","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","61","43","11","11","6","7"
"207","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","60","41","7","8","5","7"
"202","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","63","66","14","10","7","7"
"203","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","55","62","11","9","7","7"
"208","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","53","72","11","12","7","6"
"204","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","92","61","7","11","7","7"
"211","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","42","40","7","9","5","6"
"210","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","67","63","8","9","7","7"
"212","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","75","56","5","13","7","7"
"213","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","72","59","9","16","6","7"
"214","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","75","46","4","10","7","7"
"215","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","83","54","11","9","6","7"
"218","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","63","66","14","7","7","6"
"217","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","56","56","9","11","7","7"
"216","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","68","68","14","11","7","7"
"219","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","49","66","10","13","7","7"
"220","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","63","55","12","9","7","7"
"222","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","84","59","4","9","7","7"
"224","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","58","61","7","10","7","6"
"221","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","75","60","0","15","6","7"
"230","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","69","58","9","10","7","7"
"229","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","48","65","12","8","7","6"
"226","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","65","63","12","1","7","7"
"231","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","53","61","11","12","7","5"
"223","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","84","62","7","14","6","7"
"228","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","79","68","13","10","7","7"
"227","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","65","65","11","10","7","7"
"225","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","65","64","10","11","7","7"
"232","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","71","69","9","7","7","7"
"233","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","62","69","9","11","7","7"
"234","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","68","51","11","12","7","6"
"235","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","69","63","10","13","7","7"
"245","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","75","42","9","18","6","6"
"236","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","49","53","13","4","6","7"
"241","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","77","47","8","6","6","7"
"237","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","65","60","8","12","7","6"
"238","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","69","62","7","9","7","7"
"246","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","87","45","3","14","7","7"
"249","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","83","40","6","13","6","7"
"244","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","60","65","10","10","7","7"
"247","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","83","37","6","12","6","7"
"242","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","72","41","11","10","6","7"
"240","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","40","63","7","9","7","5"
"251","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","43","24","0","2","3","6"
"239","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3.5","700","false","true","5","0.2","99","61","50","3","7","7","6"
"248","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","54","24","2","3","5","6"
"243","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","69","50","6","11","7","7"
"252","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","84","49","8","10","7","7"
"250","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","79","61","8","14","7","7"
"253","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","85","62","5","14","7","7"
"254","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","84","46","5","10","5","7"
"255","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","76","43","8","10","5","6"
"256","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","59","60","10","8","6","6"
"258","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","68","49","7","11","7","7"
"263","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","80","35","7","11","6","7"
"260","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","61","58","9","9","7","6"
"266","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","57","42","8","16","5","5"
"261","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","75","64","8","17","7","7"
"259","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","59","51","7","10","7","6"
"264","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","57","69","8","0","7","6"
"271","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","72","49","10","7","6","7"
"268","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","46","52","3","0","7","4"
"262","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","85","63","9","10","7","7"
"257","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","1.5","700","false","true","5","0.2","99","70","58","8","8","7","7"
"265","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","78","60","12","13","7","7"
"270","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","76","78","9","8","7","7"
"274","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","54","60","8","10","6","5"
"267","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","81","75","14","8","7","7"
"269","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","70","70","9","12","7","7"
"273","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","66","70","14","5","7","6"
"272","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","77","54","12","14","7","7"
"275","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","59","62","10","14","7","6"
"277","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","67","66","9","12","7","6"
"276","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","72","62","11","12","7","7"
"281","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","46","49","12","5","5","7"
"278","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","69","70","12","17","7","7"
"279","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","51","64","8","7","7","6"
"286","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","48","65","15","12","6","6"
"283","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","71","49","6","11","7","7"
"284","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","69","63","11","3","7","7"
"280","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","2.5","700","false","true","5","0.2","99","60","63","7","12","7","7"
"285","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","74","58","12","8","7","7"
"282","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","62","53","11","8","6","7"
"288","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","75","54","5","13","7","7"
"287","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","75","61","9","11","7","7"
"290","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","79","57","7","14","7","7"
"293","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","59","50","10","5","5","6"
"291","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","78","55","11","7","7","7"
"289","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","71","66","7","10","7","7"
"292","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","65","49","7","10","6","7"
"296","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","44","43","12","13","5","5"
"294","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","84","65","5","13","7","7"
"295","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","69","51","0","16","6","7"
"297","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","54","52","10","11","6","7"
"298","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","91","59","9","13","7","7"
"299","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","73","62","5","11","6","6"
"300","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","74","76","13","5","7","7"
